,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
33,140029247,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,21:34,TENDERLOIN,PSYCHOPATHIC CASE,400.0 Block of ELLIS ST,-122.41397790652,37.784681171271295,12301.0,76855.3
34,140032723,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/12/2014,08:40,TENDERLOIN,NONE,200.0 Block of MASON ST,-122.409501484443,37.785503262583795,12301.0,76855.3
35,140032723,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/12/2014,08:40,TENDERLOIN,NONE,200.0 Block of MASON ST,-122.409501484443,37.785503262583795,12301.0,76855.3
36,140032983,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Wednesday,01/01/2014,13:30,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.40796136746701,37.78580935561779,12301.0,76855.3
37,140033016,ASSAULT,BATTERY,Sunday,01/12/2014,03:00,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033915,12301.0,76855.3
38,140033016,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,01/12/2014,03:00,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033915,12301.0,76855.3
39,140026867,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/10/2014,08:29,INGLESIDE,NONE,300.0 Block of MADISON ST,-122.409810426896,37.786610041220605,12301.0,76855.3
40,140028631,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/10/2014,12:20,TENDERLOIN,NONE,100.0 Block of OFARRELL ST,-122.407892114288,37.786461862895706,12301.0,76855.3
41,140038351,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/14/2014,20:30,TENDERLOIN,NONE,300.0 Block of ELLIS ST,-122.41206947437,37.784922275087794,12301.0,76855.3
42,140038793,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/12/2014,00:01,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
43,140043479,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/15/2014,15:00,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
44,140044160,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/15/2014,23:47,TENDERLOIN,PSYCHOPATHIC CASE,400.0 Block of ELLIS ST,-122.41397790652,37.784681171271295,12301.0,76855.3
45,140044370,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/16/2014,01:30,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.40808499544501,37.786418387443796,12301.0,76855.3
46,140044433,FRAUD,DEFRAUDING AN INNKEEPER,Thursday,01/16/2014,02:30,CENTRAL,NONE,400.0 Block of GEARY ST,-122.40989461491002,37.787112626087705,12301.0,76855.3
47,140037303,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/13/2014,20:30,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
48,140040732,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/15/2014,12:45,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.40808499544501,37.786418387443796,12301.0,76855.3
49,140044079,ASSAULT,BATTERY,Wednesday,01/15/2014,22:46,CENTRAL,"ARREST, CITED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
50,140045328,ASSAULT,BATTERY,Sunday,01/05/2014,18:00,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
51,140045776,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014,14:00,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
52,140050418,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014,22:30,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.412130494895,37.7858608359173,12301.0,76855.3
53,140046724,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/16/2014,16:00,TENDERLOIN,"ARREST, BOOKED",100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
54,140046724,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/16/2014,16:00,TENDERLOIN,"ARREST, BOOKED",100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
55,140046724,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/16/2014,16:00,TENDERLOIN,"ARREST, BOOKED",100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
56,140046724,WARRANTS,WARRANT ARREST,Thursday,01/16/2014,16:00,TENDERLOIN,"ARREST, BOOKED",100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
57,140053763,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/18/2014,22:56,TENDERLOIN,NONE,200.0 Block of ELLIS ST,-122.41085008998002,37.784999782293795,12301.0,76855.3
58,140054181,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/19/2014,04:30,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033915,12301.0,76855.3
59,146011923,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,01/17/2014,12:00,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40836773683998,37.7878677815621,12301.0,76855.3
60,146013725,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/09/2014,13:45,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
61,146013747,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/13/2014,10:10,TENDERLOIN,NONE,200.0 Block of MASON ST,-122.409501484443,37.785503262583795,12301.0,76855.3
62,146013781,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,01/15/2014,17:20,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.408122707585,37.786606391822296,12301.0,76855.3
63,146013797,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/15/2014,22:00,TENDERLOIN,NONE,300.0 Block of MASON ST,-122.40968388610399,37.786405431541795,12301.0,76855.3
64,140045538,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Monday,01/06/2014,11:00,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.40805453438699,37.7866924954301,12301.0,76855.3
65,140055800,NON-CRIMINAL,AIDED CASE,Sunday,01/19/2014,19:16,TENDERLOIN,NONE,MASON ST / ELLIS ST,-122.40949986110701,37.7852842684615,12301.0,76855.3
66,140056955,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/20/2014,09:30,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.409773500349,37.7864261902136,12301.0,76855.3
67,140056955,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,01/20/2014,09:30,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.409773500349,37.7864261902136,12301.0,76855.3
68,140056955,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/20/2014,09:30,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.409773500349,37.7864261902136,12301.0,76855.3
69,140057373,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/20/2014,11:52,TENDERLOIN,NONE,200.0 Block of MASON ST,-122.409501484443,37.785503262583795,12301.0,76855.3
70,140059222,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Monday,01/20/2014,22:51,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.40988641212299,37.786503177992,12301.0,76855.3
71,140059222,OTHER OFFENSES,CONSPIRACY,Monday,01/20/2014,22:51,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.40988641212299,37.786503177992,12301.0,76855.3
72,140059222,MISSING PERSON,FOUND PERSON,Monday,01/20/2014,22:51,TENDERLOIN,"ARREST, BOOKED",300.0 Block of MASON ST,-122.40988641212299,37.786503177992,12301.0,76855.3
73,140058359,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/20/2014,15:23,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.408130282183,37.7866441837006,12301.0,76855.3
74,140060934,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Friday,01/17/2014,14:00,TENDERLOIN,NONE,200.0 Block of OFARRELL ST,-122.40879100633998,37.7863490488401,12301.0,76855.3
75,140061277,ASSAULT,THREATS AGAINST LIFE,Sunday,01/19/2014,12:27,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
76,140062344,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,01/21/2014,23:20,CENTRAL,"ARREST, CITED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
77,140063546,WARRANTS,WARRANT ARREST,Wednesday,01/22/2014,12:53,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / MASON ST,-122.40949986110701,37.7852842684615,12301.0,76855.3
78,140051024,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/18/2014,03:13,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.40826800764499,37.7854733550003,12301.0,76855.3
79,140062504,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/22/2014,22:55,TENDERLOIN,"ARREST, CITED",POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033915,12301.0,76855.3
80,140063671,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/22/2014,12:58,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
81,140065235,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/22/2014,22:35,TENDERLOIN,PSYCHOPATHIC CASE,400.0 Block of OFARRELL ST,-122.412103966261,37.7859320079907,12301.0,76855.3
82,140068524,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,23:43,TENDERLOIN,PSYCHOPATHIC CASE,200.0 Block of OFARRELL ST,-122.408060624988,37.7864407750831,12301.0,76855.3
83,146015464,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/13/2014,20:00,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
84,146015793,NON-CRIMINAL,LOST PROPERTY,Saturday,01/18/2014,21:30,CENTRAL,NONE,400.0 Block of MASON ST,-122.409919132538,37.78714776700829,12301.0,76855.3
85,146015975,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/18/2014,21:00,CENTRAL,NONE,300.0 Block of GEARY ST,-122.40906306780501,37.787219054001795,12301.0,76855.3
86,140073987,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,01/25/2014,12:30,CENTRAL,NONE,300.0 Block of POWELL ST,-122.408326657836,37.7876458389087,12301.0,76855.3
87,140074662,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/25/2014,09:51,TENDERLOIN,"ARREST, CITED",OFARRELL ST / MASON ST,-122.40968619183701,37.7862042105592,12301.0,76855.3
88,140075983,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,01/26/2014,11:00,CENTRAL,"ARREST, BOOKED",300.0 Block of GEARY ST,-122.408248995867,37.7873232775778,12301.0,76855.3
89,140077014,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/26/2014,01:05,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
90,140072155,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,23:43,TENDERLOIN,UNFOUNDED,400.0 Block of ELLIS ST,-122.413846741905,37.784697721806104,12301.0,76855.3
91,140075018,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Saturday,01/25/2014,23:12,TENDERLOIN,"ARREST, BOOKED",300.0 Block of ELLIS ST,-122.412037608253,37.7849263068674,12301.0,76855.3
92,140075284,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/26/2014,03:00,CENTRAL,NONE,400.0 Block of GEARY ST,-122.40990790627899,37.7871787520648,12301.0,76855.3
93,140075472,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/26/2014,07:08,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.40808499544501,37.786418387443796,12301.0,76855.3
94,140075513,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/26/2014,07:00,TENDERLOIN,"ARREST, BOOKED",200.0 Block of OFARRELL ST,-122.408832699511,37.7864211312009,12301.0,76855.3
95,140075513,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/26/2014,07:00,TENDERLOIN,"ARREST, BOOKED",200.0 Block of OFARRELL ST,-122.408832699511,37.7864211312009,12301.0,76855.3
96,140075739,NON-CRIMINAL,LOST PROPERTY,Sunday,01/26/2014,02:00,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.40826800764499,37.7854733550003,12301.0,76855.3
97,140076317,ASSAULT,THREATS AGAINST LIFE,Monday,01/27/2014,07:26,TENDERLOIN,NONE,MASON ST / GEARY ST,-122.40987662253201,37.7871488080087,12301.0,76855.3
98,140077901,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/27/2014,00:35,TENDERLOIN,"ARREST, BOOKED",200.0 Block of POWELL ST,-122.40808499544501,37.786418387443796,12301.0,76855.3
99,140079816,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/26/2014,18:06,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
100,140075206,ASSAULT,BATTERY,Sunday,01/26/2014,00:01,CENTRAL,"ARREST, CITED",400.0 Block of MASON ST,-122.40985893818501,37.7872744400378,12301.0,76855.3
101,140082057,TRESPASS,TRESPASSING,Tuesday,01/28/2014,09:41,TENDERLOIN,"ARREST, CITED",300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
102,140083845,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/26/2014,02:00,TENDERLOIN,NONE,300.0 Block of MASON ST,-122.40974577996401,37.786713211766894,12301.0,76855.3
103,140083845,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/26/2014,02:00,TENDERLOIN,NONE,300.0 Block of MASON ST,-122.40974577996401,37.786713211766894,12301.0,76855.3
104,140084520,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/28/2014,20:45,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
105,140084520,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,01/28/2014,20:45,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
106,146019121,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/15/2014,21:00,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.40826800764499,37.7854733550003,12301.0,76855.3
107,140077713,WARRANTS,ENROUTE TO PROBATION OFFICER,Sunday,01/26/2014,22:56,TENDERLOIN,"ARREST, BOOKED",300.0 Block of ELLIS ST,-122.412310550809,37.78495955983939,12301.0,76855.3
108,140083124,NON-CRIMINAL,LOST PROPERTY,Monday,01/27/2014,20:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.7873594949856,12301.0,76855.3
109,140084837,ASSAULT,BATTERY,Wednesday,01/29/2014,02:42,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
110,140083801,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/28/2014,16:30,TENDERLOIN,NONE,300.0 Block of ELLIS ST,-122.411985603056,37.7850007113177,12301.0,76855.3
111,140084718,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,01/28/2014,23:30,TENDERLOIN,NONE,200.0 Block of OFARRELL ST,-122.408814633856,37.786278276911794,12301.0,76855.3
112,140086134,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/17/2014,15:00,TENDERLOIN,NONE,400.0 Block of ELLIS ST,-122.413631241245,37.7847927170626,12301.0,76855.3
113,140088265,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014,15:00,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
114,140087223,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Wednesday,01/29/2014,21:00,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.40797529024799,37.7867832465084,12301.0,76855.3
115,140079424,NON-CRIMINAL,LOST PROPERTY,Saturday,01/25/2014,14:00,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
116,140095458,ASSAULT,BATTERY,Saturday,02/01/2014,20:05,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.7873594949856,12301.0,76855.3
117,146020504,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/26/2014,01:00,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
118,146020560,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/26/2014,01:00,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
119,146020623,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/26/2014,01:30,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
120,146020764,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/25/2014,22:00,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
121,146022061,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/28/2014,17:00,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
122,140093286,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
123,140093286,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
124,140093286,KIDNAPPING,FALSE IMPRISONMENT,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
125,146024283,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/02/2014,01:30,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
126,140080885,OTHER OFFENSES,PEEPING TOM,Monday,01/27/2014,20:40,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
127,140080885,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Monday,01/27/2014,20:40,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
128,140095947,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/02/2014,00:19,CENTRAL,"ARREST, CITED",400.0 Block of GEARY ST,-122.41066016508002,37.786938369484,12301.0,76855.3
129,140099648,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,02/03/2014,12:50,TENDERLOIN,"ARREST, BOOKED",100.0 Block of ELLIS ST,-122.408399940821,37.785388704061496,12301.0,76855.3
